Time,X1,SpeedDoppler1,Accel1
267.8,3530.7228305869676,19.064304983926803,-0.01502681532144834
267.9,3532.629185951285,19.062802302394648,-0.015775114940552726
268.0,3534.5353873059494,19.061224790900603,-0.015940685621238515
268.1,3536.441430081609,19.059630722338476,-0.015580598180697791
268.2,3538.347315250853,19.0580726625204,-0.014471724597484581
268.3,3540.2530501584797,19.05662549006065,-0.013520541673912591
268.4,3542.1586451047797,19.055273435893266,-0.0137286114192392
268.5,3544.0641038053136,19.05390057475134,-0.013527499436634116
268.6,3545.9694262252915,19.052547824807675,-0.012547433102731986
268.7,3547.8746182706045,19.0512930814974,-0.01162028985337571
268.8,3549.7796894773046,19.050131052512068,-0.010163048393074805
268.9,3551.684651767314,19.049114747672764,-0.009119748027259787
269.0,3553.5895176433396,19.04820277287003,-0.009625966598463265
269.1,3555.494289790796,19.047240176210185,-0.009967462059634613
269.2,3557.3989639711062,19.046243430004218,-0.009592996297449474
269.3,3559.303540349124,19.04528413037448,-0.009175347321956906
269.4,3561.2080228854293,19.04436659564228,-0.008716305185814122
269.5,3563.1124159634664,19.0434949651237,-0.00865849578023159
269.6,3565.016722167501,19.04262911554568,-0.009306743999708544
269.7,3566.9209385453332,19.041698441145705,-0.010099416057514077
269.8,3568.825057892368,19.040688499539954,-0.010630474914492538
269.9,3570.7290735899487,19.039625452048504,-0.010764107383423038
270.0,3572.6329823146143,19.03854904131016,-0.010388064751154502
270.1,3574.536785278421,19.037510234835047,-0.0097170756464493
270.2,3576.440487716526,19.036538527270398,-0.009507618110582428
270.3,3578.344094031162,19.035587765459344,-0.009713164606530713
270.4,3580.247604241883,19.03461644899869,-0.009374666405221888
270.5,3582.151019013453,19.033678982358172,-0.008853195884235276
270.6,3584.054342645709,19.03279366276975,-0.008057497586868578
270.7,3585.957581724496,19.031987913011054,-0.006335879276058165
270.8,3587.8607488364023,19.03135432508345,-0.005054421303256618
270.9,3589.7638589968037,19.03084888295313,-0.005183890817406223
271.0,3591.6669179656446,19.030330493871386,-0.005313355026856925
271.1,3593.5699244482557,19.0297991583687,-0.004655109587190509
271.2,3595.472881088549,19.02933364740998,-0.003903923325836445
271.3,3597.3757949336714,19.028943255077397,-0.0037626993291439694
271.4,3599.278670445682,19.028566985144483,-0.004424777932037216
271.5,3601.1815050203068,19.028124507351283,-0.005637466344836639
271.6,3603.084289283711,19.0275607607168,-0.006667476800181761
271.7,3604.987012022396,19.026894013036774,-0.0074123899629086045
271.8,3606.889664361751,19.02615277404049,-0.00808281758715168
271.9,3608.7922392250666,19.02534449228177,-0.008478556798827697
272.0,3610.694731281509,19.024496636601892,-0.0092248635816361
272.1,3612.597134820854,19.023574150243725,-0.010455542718652566
272.2,3614.4994399581637,19.02252859597186,-0.011118256272553141
272.3,3616.4016372264805,19.021416770344604,-0.011733714905908244
272.4,3618.3037202349396,19.020243398854014,-0.011990981304919046
272.5,3620.2056846199184,19.019044300723518,-0.011407337155127095
272.6,3622.107532013305,19.017903567008013,-0.011212348251987692
272.7,3624.009266308264,19.016782332182807,-0.01110365868001395
272.8,3625.9108890231882,19.01567196631481,-0.010577459167038228
272.9,3627.812403332525,19.014614220398105,-0.00964277471233288
273.0,3629.7138165406914,19.01364994292687,-0.007924433718748958
273.1,3631.6151419128137,19.012857499555,-0.005789837451537494
273.2,3633.5163987135793,19.012278515809843,-0.004059633921151828
273.3,3635.417606266993,19.011872552417728,-0.002934080034222575
273.4,3637.3187788518344,19.011579144414306,-0.00227914147640007
273.5,3639.2199253705685,19.011351230266666,-0.0015582539343128587
273.6,3641.121052702326,19.011195404873234,-0.0004913083548885312
273.7,3643.0221697862717,19.011146274037745,0.000534849401852
273.8,3644.923287087923,19.01119975897793,0.001081987377986593
273.9,3646.8244124737585,19.01130795771573,0.0007972643818732196
274.0,3648.7255472558527,19.01138768415392,-0.00013988006571707956
274.1,3650.626685324868,19.011373696147345,-0.0008010643422906582
274.2,3652.5278186891637,19.01129358971312,-0.0010507853479779783
274.3,3654.4289427942067,19.011188511178318,-0.0012591601447553558
274.4,3656.3300553495237,19.011062595163843,-0.0015634038289746854
274.5,3658.2311537920205,19.010906254780945,-0.001615245687389688
274.6,3660.132236341272,19.010744730212206,-0.0014408979434676894
274.7,3662.033303609801,19.01060064041786,-0.0013256545519624294
274.8,3663.9343570455703,19.010468074962663,-0.0010119861030588595
274.9,3665.835398793136,19.01036687635236,-9.593885579306516e-06
275.0,3667.736435432801,19.010365916963803,0.0014205756472307485
275.1,3669.6374791273765,19.01050797452852,0.002102906752483591
275.2,3671.538540439361,19.01071826520377,0.002308192485358518
275.3,3673.439623806845,19.01094908445231,0.002914377129492607
275.4,3675.3407332871748,19.011240522165252,0.0036251159680134037
275.5,3677.2418754649707,19.011603033762054,0.004310372373730331
275.6,3679.1430573202097,19.01203407099943,0.00519859768822073
275.7,3681.0442867202955,19.012553930768245,0.005415579240910518
275.8,3682.945569191271,19.013095488692343,0.004525977296374606
275.9,3684.846901370026,19.01354808642198,0.0031140783849892273
276.0,3686.748271749061,19.01385949426048,0.0019155981991403337
276.1,3688.649667276476,19.014051054080397,0.001805596633701612
276.2,3690.551081409868,19.014231613743764,0.0018101521795443887
276.3,3692.4525136220027,19.01441262896172,0.0003540388760825408
276.4,3694.3539566550926,19.01444803284933,-0.0012967295252508393
276.5,3696.25539497473,19.0143183598968,-0.0022917712538017554
276.6,3698.1568153518647,19.01408918277142,-0.0028639147119946533
276.7,3700.0582099505673,19.01380279130023,-0.002837272507747457
276.8,3701.959576043334,19.01351906404945,-0.002168467458645296
276.9,3703.8609171073995,19.013302217303586,-0.0013549628013720394
277.0,3705.762240554318,19.013166721023445,-0.0013219854681878473
277.1,3707.663550616492,19.013034522476627,-0.001411945630138689
277.2,3709.5648470090136,19.012893327913613,-0.0008789586031454633
277.3,3711.4661319470097,19.012805432053298,-0.00014584921828486586
277.4,3713.367411760969,19.01279084713147,0.0018615153656043046
277.5,3715.2687001532586,19.01297699866803,0.004459143172326208
277.6,3717.170020148841,19.013422912985266,0.005397489961218582
277.7,3719.0713894275914,19.013962661981388,0.0060352381682449155
277.8,3720.972815869981,19.014566185798213,0.0070994865710360955
277.9,3722.8743079859933,19.015276134455316,0.008035961751140519
278.0,3724.7758757792462,19.016079730630427,0.009816620011839916
278.1,3726.6775328354097,19.01706139263161,0.011619771418907021
278.2,3728.57929707353,19.0182233697735,0.011775661465485143
278.3,3730.4811782888146,19.01940093592005,0.011397241456947428
278.4,3732.3831753686145,19.020540660065745,0.011113128621929036
278.5,3734.2852850002646,19.021651972927934,0.01061725957104187
278.6,3736.187503283857,19.02271369888504,0.010705044027012887
278.7,3738.089828178964,19.023784203287747,0.010909363774160852
278.8,3739.9922611461125,19.02487513966516,0.010215949507674793
278.9,3741.894799739829,19.025896734615927,0.009324097273335495
279.0,3743.7974360337766,19.02682914434326,0.008728124539807425
279.1,3745.7001625888324,19.027701956797237,0.008462862142799565
279.2,3747.6029750988228,19.02854824301152,0.008648147360297287
279.3,3749.505873163861,19.02941305774755,0.009309281653528956
279.4,3751.4088610160443,19.030343985912907,0.009959927306937287
279.5,3753.311945214272,19.0313399786436,0.00985127905636318
279.6,3755.2151284685324,19.032325106549234,0.009263293443346754
279.7,3757.118407295654,19.033251435893572,0.008610289595125664
279.8,3759.0217754906907,19.034112464853077,0.007982875570995418
279.9,3760.9252266515514,19.03491075241018,0.008360921679795297
280.0,3762.8287595314023,19.03574684457816,0.008933096190482106
